date,open,high,low,close,volume
2025-12-15,26.41,27.7,26.15,27.7,500
2025-12-15,26.41,27.7,26.15,27.7,500
2025-12-16,26.7572,27.5,26.7572,27.36,2622
2025-12-17,27.73,29.79,27.6519,29.79,1547
2025-12-18,29.15,29.15,28.1,28.4851,2915
2025-12-19,28.05,28.05,27.85,27.85,300
2025-12-22,27.6,27.6,27.51,27.51,302
2025-12-23,27.46,27.46,27.36,27.36,912
