date,open,high,low,close,volume
2026-01-30,25.0002,25.0002,25.0002,25.0002,8
2026-01-30,25.0002,25.0002,25.0002,25.0002,8
2026-02-03,24.9,24.9,24.9,24.9,55
2026-02-04,24.88,24.88,24.88,24.88,47
2026-02-05,24.995,24.995,24.995,24.995,47
2026-02-06,24.865,24.865,24.865,24.865,4
2026-02-10,24.925,24.925,24.925,24.925,72
