date,open,high,low,close,volume
2026-02-25,9.88,9.88,9.87,9.87,37920
2026-02-26,9.87,9.87,9.87,9.87,361620
2026-02-27,9.87,9.89,9.86,9.86,7746
2026-03-02,9.88,9.88,9.87,9.87,1205006
2026-03-03,9.87,9.87,9.87,9.87,25600
2026-03-04,9.87,9.87,9.86,9.87,5986
2026-03-05,9.87,9.89,9.87,9.87,28105
2026-03-06,9.865,9.88,9.85,9.865,2300
