date,open,high,low,close,volume
2025-07-28,24.59,24.59,24.1563,24.1563,100
2025-07-29,24.58,25.0315,24.58,25.0315,104
2025-08-12,23.23,23.2681,23.23,23.2681,120
2025-09-30,24.2,24.361,24.2,24.361,100
2025-12-16,22.2125,22.2125,22.1002,22.1002,318
2025-12-17,22.34,22.34,22.2472,22.2472,112
2026-01-08,22.18,22.18,22.1085,22.1085,105
2026-01-15,23.47,23.47,23.375,23.375,100
2026-01-16,23.59,24.0288,23.59,24.0288,202
