date,open,high,low,close,volume
2026-02-24,9.95,10,9.94,9.96,5089251
2026-02-25,9.97,9.975,9.96,9.96,108937
2026-02-26,9.97,10.06,9.97,9.97,26867
2026-02-27,10.03,10.03,9.97,9.97,19092
2026-03-02,10.009,10.01,9.98,9.98,59204
2026-03-03,9.98,9.98,9.98,9.98,509
2026-03-04,9.98,9.98,9.975,9.975,5978
2026-03-05,9.97,9.97,9.97,9.97,738
2026-03-06,9.97,9.99,9.97,9.98,444121
