date,open,high,low,close,volume
2026-02-27,10.01,10.02,10,10,265540
2026-03-02,10.0016,10.03,10,10.03,68985
2026-03-03,10.02,10.1,10.02,10.05,145642
2026-03-04,10.03,10.06,10.03,10.06,99145
2026-03-05,10.05,10.05,10.04,10.05,1358
2026-03-06,10.05,10.05,10.03,10.05,422535
