date,open,high,low,close,volume
2026-01-08,25.09,25.09,24.9352,24.9701,1513
2026-01-12,25.23,25.23,25.1707,25.1707,1428
2026-01-13,25.09,25.1415,25.06,25.1415,699
2026-01-27,25.22,25.36,25.22,25.36,556
2026-01-30,24.81,24.855,24.81,24.855,305
2026-02-02,24.805,24.805,24.7622,24.7622,144
2026-02-04,24.31,24.31,24.1308,24.1308,101
2026-02-06,24.05,24.2487,24.05,24.2487,322
2026-02-09,24.18,24.3301,24.18,24.3301,104
