date,open,high,low,close,volume
2026-03-02,0.214,0.23,0.19,0.23,613300
2026-03-03,0.19,0.19,0.19,0.19,571875
2026-03-04,0.2029,0.2073,0.2029,0.2073,1900
2026-03-05,0.2,0.2,0.2,0.2,1200
