date,open,high,low,close,volume
2026-03-02,9.87,9.88,9.86,9.88,1559108
2026-03-03,9.85,9.88,9.85,9.87,577455
2026-03-04,9.89,9.89,9.88,9.88,502900
2026-03-05,9.88,9.89,9.87,9.88,66446
