date,open,high,low,close,volume
2026-01-06,10.88,10.88,10.88,10.88,123
2026-01-07,10.95,10.95,10.95,10.95,452
2026-01-16,10.96,10.96,10.96,10.96,1000
2026-01-20,11.34,11.355,11.34,11.35,2076
2026-01-22,11.1,11.1,11.1,11.1,100
