date,open,high,low,close,volume
2026-01-09,25.0144,25.0144,25.0144,25.0144,12
2026-01-12,25.9,26.0054,25.9,26.0054,212
2026-01-13,26.2,26.22,26.0915,26.1398,2635
2026-01-21,27.05,27.05,27.0126,27.0175,671
2026-01-26,28.12,28.1201,27.6594,27.6594,752
2026-01-28,28.28,28.4523,28.2799,28.4523,1688
2026-02-04,26.27,26.4425,26.27,26.4425,1550
2026-02-05,25.67,25.67,25.435,25.435,230
