date,open,high,low,close,volume
2026-01-29,49.84,49.8991,49.8,49.871,2046
2026-01-29,49.84,49.8991,49.8,49.871,2046
2026-01-30,49.51,49.7,49.31,49.3859,15266
2026-02-02,49.39,49.6725,49.39,49.6725,465
2026-02-03,49.75,49.9014,49.58,49.9014,10083
2026-02-04,49.87,49.8701,49.69,49.8046,552
2026-02-05,49.36,49.36,49.2949,49.2949,192
2026-02-09,50.95,51.31,50.95,51.2264,356
