date,open,high,low,close,volume
2026-01-29,24.89,24.89,24.715,24.8491,1800
2026-01-29,24.89,24.89,24.715,24.8491,1800
2026-01-30,24.77,24.8025,24.5106,24.5106,2993
2026-02-02,24.45,24.7601,24.41,24.745,10185
2026-02-03,25,25,24.06,24.2346,59973
2026-02-04,24.17,24.17,23.5601,23.7748,16123
2026-02-05,23.52,23.74,23.39,23.3951,10398
2026-02-06,23.83,24.0877,23.8243,24.0877,3183
2026-02-09,24.02,24.39,24.02,24.3275,3280
2026-02-10,24.45,24.45,24.3,24.3,5945
