date,open,high,low,close,volume
2025-05-12,10.35,10.35,10.35,10.35,273
2025-06-06,10.45,10.45,10.45,10.45,100
2025-09-24,10.6,10.6,10.6,10.6,10000
2025-12-03,10.87,10.87,10.87,10.87,1028
2025-12-05,10.87,10.87,10.87,10.87,226
2025-12-31,10.85,10.9475,10.85,10.9475,9996
