date,open,high,low,close,volume
2026-02-19,10,10.015,9.985,10,8893171
2026-02-20,10,10.01,10,10,672620
2026-02-23,10.01,10.02,10.01,10.0166,58500
2026-02-24,10.01,10.01,10,10.005,511500
2026-02-25,10.02,10.02,10,10,387141
2026-02-26,10,10.01,10,10.005,116904
2026-02-27,10,10,9.99,10,49576
2026-03-02,10,10.005,9.99,10,406170
2026-03-03,10.01,10.04,9.9843,10.02,73260
2026-03-04,10.02,10.031,10.02,10.03,8175
2026-03-05,10.02,10.04,10.02,10.04,35491
2026-03-06,10.0332,10.09,10.0332,10.09,138384
