date,open,high,low,close,volume
2026-01-29,9.98,10.02,9.92,9.98,21343
2026-01-29,9.98,10.02,9.92,9.98,21343
2026-01-30,9.95,9.95,9.95,9.95,4673
2026-02-02,9.95,9.95,9.95,9.95,5601
2026-02-03,9.96,9.96,9.94,9.94,1053735
2026-02-04,9.95,9.95,9.94,9.94,2122
2026-02-05,9.95,9.95,9.92,9.94,251380
2026-02-06,9.93,9.97,9.92,9.93,27227
2026-02-09,9.95,9.95,9.94,9.94,5100
2026-02-10,9.93,9.94,9.92,9.93,211727
