date,open,high,low,close,volume
2026-01-27,20.05,92.74,13.16,24.39,413609
2026-01-27,20.05,92.74,13.16,24.39,413609
2026-01-28,22,25.5,10.44,10.67,1284412
2026-01-29,13.75,14.7,7.8,8.59,3891914
2026-01-30,8.17,8.3141,6.5801,6.72,922469
2026-02-02,6,6.65,5.252,6,652241
2026-02-03,5.7,6,5.04,5.3,336156
2026-02-04,5.27,6.89,4.8501,6.89,500849
2026-02-05,6.2,6.24,5.1001,5.49,223448
2026-02-06,5.29,6,5.15,6,183982
2026-02-09,5.66,6.3,5.58,6.01,151167
2026-02-10,5.58,5.7652,5.03,5.2,224088
