date,open,high,low,close,volume
2026-03-02,9.84,9.85,9.8286,9.83,7729
2026-03-03,9.85,9.86,9.84,9.85,1151358
2026-03-04,9.85,9.85,9.82,9.82,10726
2026-03-05,9.85,9.85,9.81,9.81,39066
2026-03-06,9.8,9.84,9.7559,9.84,26478
