date,open,high,low,close,volume
2026-02-05,16.76,18.88,16.66,17.02,15447228
2026-02-05,16.76,18.88,16.66,17.02,15447228
2026-02-06,17.5,18.32,16.47,16.47,3527292
2026-02-09,17.37,18.2,17.25,17.53,1887659
2026-02-10,17.3297,18.4,17.28,18.25,1159096
