date,open,high,low,close,volume
2026-02-25,1.24,1.34,1.05,1.2,194367
2026-02-26,1.15,1.18,0.8999,1.07,261098
2026-02-27,0.99,0.99,0.75,0.75,149932
2026-03-02,0.82,1.39,0.82,1.3,489416
2026-03-03,1.25,1.39,1.13,1.3,132272
2026-03-04,1.34,1.36,1.175,1.22,123143
2026-03-05,1.33,1.39,1.22,1.38,194813
2026-03-06,1.35,1.39,1.3,1.3,18763
