date,open,high,low,close,volume
2026-01-27,0.0034,0.0035,0.0034,0.0035,3000
2026-01-27,0.0034,0.0035,0.0034,0.0035,3000
2026-01-28,0.005,0.0059,0.005,0.0054,17652
2026-01-29,0.0063,0.0063,0.004,0.004,2150
2026-01-30,0.0028,0.0043,0.0002,0.0043,405678
2026-02-02,0.0043,0.0043,0.0011,0.003,59669
2026-02-04,0.003,0.003,0.001,0.001,24225
2026-02-05,0.0022,0.003,0.001,0.003,221055
2026-02-06,0.001,0.003,0.0006,0.0014,189705
2026-02-09,0.0015,0.0742,0.001,0.01,805453
