date,open,high,low,close,volume
2026-02-02,10.02,10.04,10.01,10.01,3475121
2026-02-02,10.02,10.04,10.01,10.01,3475121
2026-02-03,10.02,10.03,10.01,10.02,427045
2026-02-04,10.02,10.05,10.02,10.025,144354
2026-02-05,10.03,10.04,10.02,10.02,34440
2026-02-06,10.04,10.04,10.02,10.02,25252
2026-02-09,10.03,10.05,10.02,10.02,54388
2026-02-10,10.03,10.03,10.02,10.02,35991
