date,open,high,low,close,volume
2026-01-02,31.11,31.11,31.0788,31.0788,709
2026-01-06,31.45,31.5174,31.45,31.5174,310
2026-01-15,31.48,31.4936,31.3853,31.3853,1416
2026-02-05,30.62,30.6438,30.4602,30.4602,3266
