date,open,high,low,close,volume
2026-01-27,3.5,4.71,3.37,4.51,2949708
2026-01-27,3.5,4.71,3.37,4.51,2949708
2026-01-28,4.5,4.7665,4.38,4.64,678801
2026-01-29,4.88,4.88,4.35,4.46,588600
2026-01-30,4.16,4.35,3.91,4.13,380818
2026-02-02,4.1,4.235,3.8501,3.97,120854
2026-02-03,4.1,4.19,3.9334,4.07,114371
2026-02-04,4.16,4.3404,3.97,4.03,116461
2026-02-05,3.99,4.08,3.6528,3.71,99603
2026-02-06,3.68,4,3.68,3.98,31967
2026-02-09,4.2,4.2,3.9,3.98,138779
2026-02-10,4,4.01,3.83,3.92,85939
