date,open,high,low,close,volume
2026-02-19,50,50,18,23.85,37418
2026-02-20,19.4,20.663,13,14.778,27739
2026-02-23,13.81,14.09,8.02,10.33,1231700
2026-02-24,8.65,9.39,7.38,7.87,184400
2026-02-25,7.4,7.63,5.22,5.68,1206606
2026-02-26,4.82,5.2499,3.665,4.0012,633168
2026-02-27,3.63,3.99,3.21,3.8178,460196
2026-03-02,3.55,3.82,3.22,3.39,353509
2026-03-03,3.15,3.84,2.9,3.01,338981
2026-03-04,3.05,3.42,2.81,3.22,333763
2026-03-05,3.15,3.49,2.93,3,226042
2026-03-06,2.97,3.0288,2.72,2.8,173624
