date,open,high,low,close,volume
2026-02-25,0.23,0.23,0.2,0.22,431557
2026-02-26,0.23,0.23,0.23,0.23,9000
2026-02-27,0.2301,0.2301,0.2163,0.2201,2097
2026-03-04,0.22,0.22,0.22,0.22,5020
2026-03-05,0.22,0.22,0.2,0.22,559398
2026-03-06,0.22,0.22,0.21,0.22,103000
