date,open,high,low,close,volume
2026-02-12,0.25,0.25,0.25,0.25,10001
2026-02-13,0.258,0.27,0.258,0.2611,27300
2026-02-17,0.27,0.28,0.2149,0.27,75727
2026-02-18,0.38,0.39,0.3621,0.39,18000
2026-03-03,0.4,0.4,0.3999,0.3999,4000
