date,open,high,low,close,volume
2026-02-04,25.21,25.21,24.925,24.925,100718
2026-02-04,25.21,25.21,24.925,24.925,100718
2026-02-05,24.8093,24.82,24.6609,24.6609,5182
2026-02-06,24.97,25.2737,24.97,25.2737,1410
2026-02-10,25.54,25.63,25.52,25.575,217884
