date,open,high,low,close,volume
2026-02-04,18.65,19.62,17.68,19.1546,17319
2026-02-04,18.65,19.62,17.68,19.1546,17319
2026-02-05,18.56,18.56,15.945,16.0083,19916
2026-02-06,17.48,17.9521,16.19,17.9521,31922
2026-02-09,16.98,19.08,16.87,17.9805,34624
2026-02-10,19.07,19.136,17.9,18.1954,7865
