date,open,high,low,close,volume
2026-02-06,21,22,20.11,21.05,6788920
2026-02-06,21,22,20.11,21.05,6788920
2026-02-09,22.8,26.04,20.95,21,3503634
2026-02-10,21.52,21.92,20.5,21.25,993539
