date,open,high,low,close,volume
2026-02-04,23.7992,23.8,23.0892,23.4781,5697
2026-02-04,23.7992,23.8,23.0892,23.4781,5697
2026-02-05,24.0195,24.0519,21.0012,21.29,4612
2026-02-06,21.765,22.0807,21.765,22.0807,632
2026-02-09,21.9,22.28,21.9,22.2355,3195
2026-02-10,21.425,21.75,21.425,21.59,857
