date,open,high,low,close,volume
2026-03-03,34.18,35.84,31.15,33.34,45350
2026-03-04,33.91,34.07,33.5,33.96,35239
2026-03-05,33.01,33.01,31.665,32.02,30303
2026-03-06,31.25,31.94,31.11,31.13,38082
