date,open,high,low,close,volume
2025-10-21,193.93,193.93,193.93,193.93,255
2025-10-21,193.93,193.93,193.93,193.93,255
2025-10-23,210,210,208.9,208.9,619
2025-10-24,207,207,204.97,204.97,15034
2025-10-28,204.92,204.92,202,202,4313
2025-10-29,199.7,201.07,199.31,200.99,99933
