date,open,high,low,close,volume
2026-01-13,25.08,25.08,25.05,25.05,602
2026-01-13,25.08,25.08,25.05,25.05,602
2026-01-14,25.06,25.0742,25.06,25.0742,2000
2026-01-21,24.99,25.0272,24.99,25.0272,2403
2026-01-29,25,25,24.9642,24.9642,5008
