date,open,high,low,close,volume
2026-01-29,66.54,66.963,66.52,66.963,5603
2026-02-05,65.29,65.3034,65.2798,65.3034,2013
2026-02-06,66.64,66.6401,66.6345,66.6345,2014
2026-02-17,65.65,65.6897,65.65,65.6897,125
2026-02-23,65.74,65.74,65.7122,65.7122,202
2026-02-24,66.03,66.1784,66.03,66.1784,208
2026-03-03,65.21,65.21,65.2099,65.2099,210
