date,open,high,low,close,volume
2026-01-28,34.8841,34.8841,34.8841,34.8841,3
2026-01-28,34.8841,34.8841,34.8841,34.8841,3
2026-01-29,34.89,35.1144,34.8735,35.1144,524
2026-01-30,34.71,34.8457,34.6935,34.8457,611
2026-02-02,34.99,34.99,34.9154,34.9154,1378
2026-02-03,35.21,35.29,35.0765,35.0765,499
2026-02-04,35.37,35.37,35.29,35.3602,3822
2026-02-05,35.05,35.065,34.85,34.8919,4549
2026-02-06,35.24,35.4033,35.2398,35.4033,20610
2026-02-10,35.62,35.75,35.62,35.75,606
