date,open,high,low,close,volume
2026-02-25,9.93,9.93,9.83,9.85,61665
2026-02-26,9.85,9.86,9.85,9.86,482235
2026-02-27,9.855,9.86,9.84,9.84,671120
2026-03-02,9.84,9.86,9.84,9.86,390210
2026-03-03,9.84,9.84,9.83,9.84,35885
2026-03-04,9.84,9.84,9.83,9.83,73013
2026-03-05,9.83,9.84,9.83,9.8369,135993
2026-03-06,9.84,9.85,9.835,9.835,2465
