date,open,high,low,close,volume
2026-01-15,20.34,20.39,20.2934,20.2934,151519
2026-01-15,20.34,20.39,20.2934,20.2934,151519
2026-01-16,20.28,20.29,20.28,20.29,303
2026-01-20,20.24,20.24,20.17,20.1733,687
2026-01-21,20.31,20.3425,20.04,20.3425,910
2026-01-22,20.65,20.75,20.65,20.6593,723
2026-01-28,20.12,20.12,20.0594,20.0594,141
2026-01-29,19.93,19.9875,19.79,19.9875,1618
2026-02-02,19.74,19.74,19.7184,19.7184,1021
2026-02-05,18.75,18.75,18.6661,18.6661,513
