date,open,high,low,close,volume
2026-02-04,0.45,0.45,0.16,0.16,3232
2026-02-04,0.45,0.45,0.16,0.16,3232
2026-02-05,0.2,1.4907,0.2,0.57601,48703
2026-02-06,0.72,1.09,0.21,0.57,36204
2026-02-09,0.26,0.59,0.26,0.54,140922
2026-02-10,0.54,0.56,0.4152,0.5,6522
