date,open,high,low,close,volume
2026-01-21,11.0,11.5,11.0,11.5,871
2026-01-23,10.91,10.93,10.35,10.35,2391
2026-01-26,10.35,10.35,10.35,10.35,1127
2026-01-29,11.34,11.87,11,11,498
2026-02-06,10.2,11.1,10.2,11.1,2606
