date,open,high,low,close,volume
2025-12-24,12.5,12.5,12.5,12.5,500
2025-12-31,14.0,14.0,13.0,13.0,900
2026-01-05,15.0,15.0,14.0,14.0,200
2026-01-06,14.5,15.0,14.5,15.0,362
2026-01-16,15.0,15.0,13.5,13.5,206
