symbol,date,price_live,price_for_gates,last_close,history_days,adv20_dollar,atr14,sigma20,roc20,roc60,sma20,sma50,sma200,mdd_1y,ulcer_1y,var_h,cvar_h,quote_unix
A,2026-01-09,,148.52,148.52,6571,282441231.71500003,2.6592785714285685,0.014901319221065079,3.5198996305847885,7.592002318168656,140.446,144.6178,125.71145,-0.357928091050181,19.37601378136352,-0.11183361916954526,-0.1723276824319044,0
AA,2026-01-09,,63.67,63.67,14124,373269449.11,2.608707142857142,0.03278910425570734,42.629928315412194,78.09790209790211,53.864,45.080799999999996,33.89425,-0.5240404892450443,31.687298786512617,-0.11014608653723638,-0.16851523299085988,0
AAA,2026-01-09,,24.945,24.945,1339,228414.75541500008,0.07114285714285604,0.001947605613141337,-0.259896041583374,-0.2742508075606831,24.997585,25.004459999999998,24.975500500000003,-0.032580261593341264,0.9753203936727389,-0.004846791548827567,-0.007205163225293968,0
AAAC,2025-12-26,,20.055,20.055,5,,,,,,,,,,,,,0
AAAU,2026-01-09,,44.48,44.48,1860,82521883.2295,0.7517857142857137,0.014274270705979582,6.538922155688609,8.80626223091976,43.343,41.666900000000005,36.03685,-0.10062456627342109,3.3281588127629176,-0.03938396160962069,-0.052609768275285324,0
