symbol,date,price_live,price_for_gates,last_close,history_days,adv20_dollar,atr14,sigma20,roc20,roc60,sma20,sma50,sma200,mdd_1y,ulcer_1y,var_h,cvar_h,quote_unix
AAPL,2026-01-09,259.37,259.37,259.37,10416,11629795932.1075,3.9021428571428567,0.006991243739957079,-6.9624793744170965,4.681761310893173,270.567,272.621,233.12324999999998,-0.3336064560014842,14.260599118693884,-0.1153323295241162,-0.17215966107885228,1767992400
MSFT,2026-01-09,479.28,479.28,479.28,10033,10515451350.105999,6.514935714285717,0.008985113309613041,0.15045135406217547,-6.676791868683929,481.5045,490.68919999999997,480.2246,-0.23879369754845026,9.755110359483089,-0.08629098715565386,-0.12352428475604822,1767992400
NVDA,2026-01-09,184.86,184.86,184.86,6783,29583228417.614494,4.825271428571431,0.019162408913834604,0.587659157688547,2.6828861856357245,183.67749999999998,186.37420000000003,162.18745,-0.3688683664592117,13.808380857268434,-0.15784155721592769,-0.23097365369506304,1767992400
